species,DAY,YEAR,MONTH,lon,lat,lon_se,lat_se,distance
Archilochus alexandri,261,2008,9,-111.49221015841636,34.72042179928273,0.3241380616198382,0.5145689333368314,8.834475295422711
Archilochus alexandri,262,2008,9,-111.43698531063961,34.660875061475046,0.32511485064861384,0.5149009543059675,8.321246170512397
Archilochus alexandri,263,2008,9,-111.38042690505596,34.60740419842631,0.3260350151691472,0.5147815431886767,7.879080297841879
Archilochus alexandri,264,2008,9,-111.32253018629329,34.55934664641412,0.32692687246952035,0.5143458584224169,7.525820955461371
Archilochus alexandri,265,2008,9,-111.26329193067825,34.51580213605728,0.3278243828468302,0.5137576969889709,7.273610476400587
Archilochus alexandri,266,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,267,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,268,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,269,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,270,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,271,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,272,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,273,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,274,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,275,2008,10,-110.59764325753166,34.040504035527654,0.3433444862912904,0.5162424289580226,NA
Archilochus alexandri,276,2008,10,-110.52382973554052,33.958737668087764,0.34567500352104313,0.5142594494228976,11.34734928104225
Archilochus alexandri,277,2008,10,-110.44872794421475,33.86524004578024,0.34810310382746773,0.5110820214780789,12.481699770780576
Archilochus alexandri,278,2008,10,-110.37236915871057,33.75866745157353,0.35062822130098775,0.5069121420561093,13.773803743744587
Archilochus alexandri,279,2008,10,-110.29479836775894,33.637744582742165,0.35325929857325544,0.5021768965709646,15.218787171333716
Archilochus alexandri,280,2008,10,-110.21607380777044,33.5013015061338,0.356012770325005,0.4974879857764922,16.806296608538453
Archilochus alexandri,281,2008,10,-110.13626622339548,33.348310051088525,0.3589096206307374,0.4935741190512672,18.520909527656276
Archilochus alexandri,282,2008,10,-110.0554578586526,33.17791881639646,0.3619720100976656,0.4911903397484173,20.342633930005526
Archilochus alexandri,283,2008,10,-109.97374118955419,32.989485920648804,0.3652200047599129,0.49101483307217597,22.247444489415106
Archilochus alexandri,284,2008,10,-109.89121741533492,32.78260861417622,0.368668894298093,0.49355153561647186,24.207840845293877
Archilochus alexandri,285,2008,10,-109.80799473074988,32.55714889629249,0.37232746914307646,0.49906129032468144,26.193432363988492
Archilochus alexandri,286,2008,10,-109.72418640630879,32.31325434357337,0.37619745338863797,0.5075402809198525,28.171557930078833
Archilochus alexandri,287,2008,10,-109.63990870663417,32.051373452306606,0.38027409298808684,0.5187512933594383,30.107945778569114
Archilochus alexandri,288,2008,10,-109.5552786792686,31.772264929064125,0.3845477118459067,0.5322969484043373,31.967411862198475
Archilochus alexandri,289,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,290,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,291,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,292,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,293,2008,10,-109.13082352817702,30.161521170243734,0.4083365944604453,0.6188115660966875,NA
Archilochus alexandri,294,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,295,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,296,2008,10,-108.87907152302718,29.073359171872212,0.423702267007664,0.6707366249987425,NA
Archilochus alexandri,297,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,298,2008,10,-108.7141126365705,28.322549079758396,0.4340046428613098,0.7020555015821964,NA
Archilochus alexandri,299,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,300,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,301,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,302,2008,10,-108.39367632929606,26.817803560727334,0.45436242795840043,0.7627312046291145,NA
Archilochus alexandri,303,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,304,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,305,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,306,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,307,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,308,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,309,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,310,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,311,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,312,2008,11,-107.66205927640873,23.573480359259058,0.5010288487522561,0.948647058172265,NA
Archilochus alexandri,313,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,314,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,315,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,316,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,317,2008,11,-107.33826845267647,22.51321991576863,0.5171376863861423,1.0058519211390722,NA
Archilochus alexandri,318,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,319,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,320,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,321,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,322,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,323,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,324,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,325,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,326,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,327,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,328,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,329,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,330,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,331,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,332,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,333,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,334,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,335,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,336,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,337,2008,12,-106.28880985299215,22.306387396589418,0.542826106972841,0.9286446171613233,NA
Archilochus alexandri,338,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,339,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,340,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,341,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,342,2008,12,-106.06996772707832,22.90824265700861,0.551886691367396,0.8897131138812556,NA
Archilochus alexandri,343,2008,12,-106.02752247221684,23.04326494075444,0.5543432589153395,0.8770108493157937,15.57341485120343
Archilochus alexandri,344,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,345,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,346,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,347,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,348,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,349,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,350,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,351,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,352,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,353,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,354,2008,12,-105.58017782497586,24.64668353696695,0.6186006895767865,0.692687412663889,NA
Archilochus alexandri,355,2008,12,-105.54067563266655,24.791319291531288,0.6294444429286663,0.6896324012921496,16.5121279934296
Archilochus alexandri,356,2008,12,-105.50127044825017,24.934067202441355,0.6412990639964137,0.6933475042142917,16.306080986402247
Archilochus alexandri,357,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,358,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,359,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,360,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,361,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,362,2008,12,-105.26615950072625,25.75887175463893,0.733477718995079,0.886753243368597,NA
Archilochus alexandri,363,2008,12,-105.22709086284584,25.8931708718374,0.752061051621257,0.9444173559231426,15.385397688821199
Archilochus alexandri,364,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,365,2008,12,-105.14897305612263,26.160982573657783,0.7915033409273788,1.073801126294503,NA
Archilochus alexandri,2,2009,NA,NA,NA,NA,NA,NA
Archilochus alexandri,3,2009,1,-104.1930539920871,20.10859972320002,0.7578854016221103,0.8344764494674282,NA
Archilochus alexandri,4,2009,NA,NA,NA,NA,NA,NA
Archilochus alexandri,5,2009,NA,NA,NA,NA,NA,NA
Archilochus alexandri,6,2009,NA,NA,NA,NA,NA,NA
Archilochus alexandri,7,2009,NA,NA,NA,NA,NA,NA
Archilochus alexandri,8,2009,NA,NA,NA,NA,NA,NA
Archilochus alexandri,9,2009,1,-104.50629642000015,20.691605499171537,0.6467028684340445,0.6534559571779751,NA
Archilochus alexandri,10,2009,NA,NA,NA,NA,NA,NA
Archilochus alexandri,11,2009,NA,NA,NA,NA,NA,NA
Archilochus alexandri,12,2009,NA,NA,NA,NA,NA,NA
Archilochus alexandri,13,2009,NA,NA,NA,NA,NA,NA
Archilochus alexandri,14,2009,NA,NA,NA,NA,NA,NA
Archilochus alexandri,15,2009,NA,NA,NA,NA,NA,NA
Archilochus alexandri,16,2009,NA,NA,NA,NA,NA,NA
Archilochus alexandri,17,2009,NA,NA,NA,NA,NA,NA
Archilochus alexandri,18,2009,NA,NA,NA,NA,NA,NA
Archilochus alexandri,19,2009,NA,NA,NA,NA,NA,NA
Archilochus alexandri,20,2009,NA,NA,NA,NA,NA,NA
Archilochus alexandri,21,2009,NA,NA,NA,NA,NA,NA
Archilochus alexandri,22,2009,NA,NA,NA,NA,NA,NA
Archilochus alexandri,23,2009,NA,NA,NA,NA,NA,NA
Archilochus alexandri,24,2009,NA,NA,NA,NA,NA,NA
Archilochus alexandri,25,2009,NA,NA,NA,NA,NA,NA
Archilochus alexandri,26,2009,NA,NA,NA,NA,NA,NA
Archilochus alexandri,27,2009,NA,NA,NA,NA,NA,NA
Archilochus alexandri,28,2009,1,-105.50595895742308,22.011422653580794,0.4393454219934687,0.6119207850086428,NA
Archilochus alexandri,29,2009,NA,NA,NA,NA,NA,NA
Archilochus alexandri,30,2009,1,-105.61313085482205,22.115421745463497,0.42679049501171723,0.5855288414428096,NA
Archilochus alexandri,31,2009,1,-105.66695635327035,22.167267197633386,0.4207600728734445,0.5698699031049766,7.986871705157686
Archilochus alexandri,32,2009,2,-105.72097147076988,22.220283023746077,0.4148818989770351,0.5534077337194606,8.092588829788207
Archilochus alexandri,33,2009,2,-105.77520695552039,22.275792617651987,0.4091634876313245,0.537010100439193,8.308947392765901
Archilochus alexandri,34,2009,NA,NA,NA,NA,NA,NA
Archilochus alexandri,35,2009,NA,NA,NA,NA,NA,NA
Archilochus alexandri,36,2009,NA,NA,NA,NA,NA,NA
Archilochus alexandri,37,2009,NA,NA,NA,NA,NA,NA
Archilochus alexandri,38,2009,NA,NA,NA,NA,NA,NA
Archilochus alexandri,39,2009,NA,NA,NA,NA,NA,NA
Archilochus alexandri,40,2009,NA,NA,NA,NA,NA,NA
Archilochus alexandri,41,2009,NA,NA,NA,NA,NA,NA
Archilochus alexandri,42,2009,NA,NA,NA,NA,NA,NA
Archilochus alexandri,43,2009,2,-106.33841872958976,23.311713012857474,0.3638042278984923,0.5220912590891575,NA
Archilochus alexandri,44,2009,NA,NA,NA,NA,NA,NA
Archilochus alexandri,45,2009,2,-106.45773206063552,23.70485961311861,0.3568405772388811,0.5420100190602313,NA
Archilochus alexandri,46,2009,2,-106.51846761863523,23.932473801340837,0.35340207319482275,0.5496350540530125,25.958038152597442
Archilochus alexandri,47,2009,NA,NA,NA,NA,NA,NA
Archilochus alexandri,48,2009,NA,NA,NA,NA,NA,NA
Archilochus alexandri,49,2009,NA,NA,NA,NA,NA,NA
Archilochus alexandri,50,2009,NA,NA,NA,NA,NA,NA
Archilochus alexandri,51,2009,2,-106.8336521305437,25.346424586013512,0.3356903775662335,0.5503274250779462,NA
Archilochus alexandri,52,2009,NA,NA,NA,NA,NA,NA
Archilochus alexandri,53,2009,NA,NA,NA,NA,NA,NA
Archilochus alexandri,54,2009,NA,NA,NA,NA,NA,NA
Archilochus alexandri,55,2009,NA,NA,NA,NA,NA,NA
Archilochus alexandri,56,2009,2,-107.16874954250297,27.061587538237532,0.3167644766865266,0.496197257865965,NA
Archilochus alexandri,57,2009,NA,NA,NA,NA,NA,NA
Archilochus alexandri,58,2009,2,-107.30836068512987,27.769522210002204,0.30911967128680296,0.46843767098481986,NA
Archilochus alexandri,59,2009,NA,NA,NA,NA,NA,NA
Archilochus alexandri,60,2009,NA,NA,NA,NA,NA,NA
Archilochus alexandri,61,2009,NA,NA,NA,NA,NA,NA
Archilochus alexandri,62,2009,3,-107.59656177223228,29.109021039010926,0.2944016198872684,0.42071595355846647,NA
Archilochus alexandri,63,2009,NA,NA,NA,NA,NA,NA
Archilochus alexandri,64,2009,NA,NA,NA,NA,NA,NA
Archilochus alexandri,65,2009,3,-107.8197642260073,29.96373042455003,0.2841246605532807,0.3966965824092262,NA
Archilochus alexandri,66,2009,3,-107.89534192964028,30.207385453607994,0.280826018477226,0.38996646488871695,27.975538494398304
Archilochus alexandri,67,2009,3,-107.97144628132634,30.427305357317806,0.27757586506896464,0.3832651555044785,25.454905366593916
Archilochus alexandri,68,2009,3,-108.0480329679434,30.6225068028885,0.27437044715422754,0.3763136390385398,22.854541230138018
Archilochus alexandri,69,2009,3,-108.12505310071077,30.792680640200622,0.2712117450680808,0.3689657341325586,20.257613066638008
Archilochus alexandri,70,2009,3,-108.20245380434775,30.938184664997834,0.2681077844936242,0.36123177854275645,17.748954389555802
Archilochus alexandri,71,2009,3,-108.280178747535,31.06001577684565,0.26507221723213825,0.3532810719498755,15.412699811828665
Archilochus alexandri,72,2009,3,-108.3581686116799,31.159762504994987,0.2621231837734747,0.34542252623685227,13.328669445602266
Archilochus alexandri,73,2009,3,-108.43636149783318,31.23953957310229,0.2592815703893155,0.338063739333613,11.56592324283391
Archilochus alexandri,74,2009,3,-108.51469327434987,31.301906803770986,0.2565688619717231,0.331650460374493,10.171756178240033
Archilochus alexandri,75,2009,3,-108.59309787042588,31.349775205115513,0.2540048568043238,0.3265922701274948,9.157286893141407
Archilochus alexandri,76,2009,3,-108.67150752287728,31.38630351623247,0.25160553981169825,0.3231860454265454,8.488115905311295
Archilochus alexandri,77,2009,3,-108.74985298538016,31.41478880250367,0.24938139878148913,0.3215538522743665,8.092624761046167
Archilochus alexandri,78,2009,3,-108.82806371078901,31.438554875167533,0.24733641172242088,0.32161206172223655,7.88909245095011
Archilochus alexandri,79,2009,3,-108.90606801804893,31.46084235727726,0.24546783905630606,0.3230810495753261,7.815517990681394
Archilochus alexandri,80,2009,3,-108.9837932555857,31.484704129676096,0.2437668361431064,0.32553229762292835,7.845770792249113
Archilochus alexandri,81,2009,3,-109.06116597288786,31.512909670022324,0.24221978000646452,0.32845878617106367,7.988303286044618
Archilochus alexandri,82,2009,3,-109.13811211129367,31.547861454339948,0.24081010070661765,0.33135074378459617,8.271710526182176
Archilochus alexandri,83,2009,3,-109.21455722379972,31.59152613707598,0.2395203403645963,0.33376218374349553,8.723834300795676
Archilochus alexandri,84,2009,3,-109.29042673206305,31.64538267934894,0.2383341412882275,0.33536019781516957,9.35313877139389
Archilochus alexandri,85,2009,3,-109.36564622673748,31.710388976027257,0.23723788962595405,0.33595467415305214,10.140360976358648
Archilochus alexandri,86,2009,3,-109.44014181495393,31.786967863245025,0.23622180507221793,0.3355092606068083,11.041881348060794
Archilochus alexandri,87,2009,3,-109.51384051620674,31.87501269308657,0.23528035775092215,0.33413533579153554,11.999438794532926
Archilochus alexandri,88,2009,3,-109.58667070524567,31.973911966543895,0.23441199577205155,0.33207060644618097,12.950013826107728
Archilochus alexandri,89,2009,3,-109.65856259789662,32.08259184424052,0.23361826656223278,0.32964383022366833,13.833015976742214
Archilochus alexandri,90,2009,3,-109.72944877314468,32.199574730811264,0.2329024989560047,0.3272278749242184,14.594714023191058
Archilochus alexandri,91,2009,4,-109.79926472241142,32.323051574961724,0.2322682705912209,0.32518523671899235,15.190777642273419
Archilochus alexandri,92,2009,4,-109.86794941483502,32.450965062607985,0.23171790886683025,0.323812931061461,15.587695316502602
Archilochus alexandri,93,2009,4,-109.935445865599,32.58110052097143,0.23125126021161013,0.32329611513492146,15.763513694067104
Archilochus alexandri,94,2009,4,-110.00170169302264,32.711181109149834,0.23086491350444005,0.32368008199227705,15.708107786076116
Archilochus alexandri,95,2009,4,-110.06666964927743,32.83896375334963,0.23055198673529004,0.3248671134588195,15.42306696240998
Archilochus alexandri,96,2009,4,-110.13030810926553,32.96233229587534,0.2303024939875526,0.326638669963914,14.921229074237077
Archilochus alexandri,97,2009,4,-110.19258150240664,33.07938446464588,0.23010421803064685,0.32869703159163616,14.225877756108783
Archilochus alexandri,98,2009,4,-110.25346067283007,33.18850952865906,0.22994393747056446,0.330716577061304,13.369612827759573
Archilochus alexandri,99,2009,4,-110.31292315473846,33.288453874047974,0.2298088083456545,0.33239455888557,12.392895606046702
Archilochus alexandri,100,2009,4,-110.37095335146257,33.37837220103359,0.2296876845431897,0.3334936075211227,11.34224747350059
Archilochus alexandri,101,2009,4,-110.42754260891063,33.45786258670403,0.22957217955923334,0.33387144773956584,10.268030124927686
Archilochus alexandri,102,2009,4,-110.48268917665956,33.52698426174954,0.22945731875116432,0.3334960128226199,9.22165915766699
Archilochus alexandri,103,2009,4,-110.53639805276363,33.586257588882134,0.22934169758810596,0.33244581280924146,8.252045660250525
Archilochus alexandri,104,2009,4,-110.58868071137373,33.63664638327545,0.22922713700834543,0.33089630760041566,7.4011922403346695
